arm,i,bp_rate,recall,suppression_error
memory-on / raw-verdicts,61,0.4545,1.0000,0.0000
memory-on / raw-verdicts,62,0.4545,1.0000,0.0000
memory-on / raw-verdicts,63,0.4091,1.0000,0.0000
memory-on / raw-verdicts,64,0.3913,1.0000,0.0000
memory-on / raw-verdicts,65,0.3478,1.0000,0.0000
memory-on / raw-verdicts,66,0.3478,1.0000,0.0000
memory-on / raw-verdicts,67,0.3478,1.0000,0.0000
memory-on / raw-verdicts,68,0.3043,1.0000,0.0000
memory-on / raw-verdicts,69,0.3043,1.0000,0.0000
memory-on / raw-verdicts,70,0.3043,1.0000,0.0000
memory-on / raw-verdicts,71,0.2609,1.0000,0.0000
memory-on / raw-verdicts,72,0.2609,1.0000,0.0000
memory-on / distilled-lessons,1,0.0000,0.0000,0.0000
memory-on / distilled-lessons,2,0.0000,1.0000,0.0000
memory-on / distilled-lessons,3,0.0000,1.0000,0.0000
memory-on / distilled-lessons,4,0.0000,1.0000,0.0000
memory-on / distilled-lessons,5,0.2500,1.0000,0.0000
memory-on / distilled-lessons,6,0.2000,1.0000,0.0000
memory-on / distilled-lessons,7,0.1667,1.0000,0.0000
memory-on / distilled-lessons,8,0.1429,1.0000,0.0000
memory-on / distilled-lessons,9,0.1250,1.0000,0.0000
memory-on / distilled-lessons,10,0.1111,1.0000,0.0000
memory-on / distilled-lessons,11,0.1000,1.0000,0.0000
memory-on / distilled-lessons,12,0.1818,1.0000,0.0000
memory-on / distilled-lessons,13,0.2500,1.0000,0.0000
memory-on / distilled-lessons,14,0.2308,1.0000,0.0000
memory-on / distilled-lessons,15,0.2857,1.0000,0.0000
memory-on / distilled-lessons,16,0.3333,1.0000,0.0000
memory-on / distilled-lessons,17,0.3125,1.0000,0.0000
memory-on / distilled-lessons,18,0.3529,1.0000,0.0000
memory-on / distilled-lessons,19,0.3889,1.0000,0.0000
memory-on / distilled-lessons,20,0.4211,1.0000,0.0000
memory-on / distilled-lessons,21,0.4000,1.0000,0.0000
memory-on / distilled-lessons,22,0.4286,1.0000,0.0000
memory-on / distilled-lessons,23,0.4091,1.0000,0.0000
memory-on / distilled-lessons,24,0.3913,1.0000,0.0000
memory-on / distilled-lessons,25,0.3750,1.0000,0.0000
memory-on / distilled-lessons,26,0.3750,1.0000,0.0000
memory-on / distilled-lessons,27,0.3750,1.0000,0.0000
memory-on / distilled-lessons,28,0.3750,1.0000,0.0000
memory-on / distilled-lessons,29,0.3333,1.0000,0.0000
memory-on / distilled-lessons,30,0.3333,1.0000,0.0000
memory-on / distilled-lessons,31,0.3333,1.0000,0.0000
memory-on / distilled-lessons,32,0.3333,1.0000,0.0000
memory-on / distilled-lessons,33,0.3750,1.0000,0.0000
memory-on / distilled-lessons,34,0.4167,1.0000,0.0000
memory-on / distilled-lessons,35,0.4583,1.0000,0.0000
memory-on / distilled-lessons,36,0.4167,1.0000,0.0000
memory-on / distilled-lessons,37,0.3750,1.0000,0.0000
memory-on / distilled-lessons,38,0.3750,1.0000,0.0000
memory-on / distilled-lessons,39,0.3750,1.0000,0.0000
memory-on / distilled-lessons,40,0.3478,1.0000,0.0000
memory-on / distilled-lessons,41,0.3913,1.0000,0.0000
memory-on / distilled-lessons,42,0.3913,1.0000,0.0000
memory-on / distilled-lessons,43,0.3913,1.0000,0.0000
memory-on / distilled-lessons,44,0.3913,1.0000,0.0000
memory-on / distilled-lessons,45,0.3913,1.0000,0.0000
memory-on / distilled-lessons,46,0.3478,1.0000,0.0000
memory-on / distilled-lessons,47,0.3913,1.0000,0.0000
memory-on / distilled-lessons,48,0.4348,1.0000,0.0000
memory-on / distilled-lessons,49,0.4783,1.0000,0.0000
memory-on / distilled-lessons,50,0.4783,1.0000,0.0000
memory-on / distilled-lessons,51,0.4783,1.0000,0.0000
memory-on / distilled-lessons,52,0.5217,1.0000,0.0000
memory-on / distilled-lessons,53,0.5217,1.0000,0.0000
memory-on / distilled-lessons,54,0.5217,1.0000,0.0000
memory-on / distilled-lessons,55,0.5217,1.0000,0.0000
memory-on / distilled-lessons,56,0.5217,1.0000,0.0000
memory-on / distilled-lessons,57,0.5217,1.0000,0.0000
memory-on / distilled-lessons,58,0.4783,1.0000,0.0000
memory-on / distilled-lessons,59,0.4783,1.0000,0.0000
memory-on / distilled-lessons,60,0.4783,1.0000,0.0000
memory-on / distilled-lessons,61,0.4783,1.0000,0.0000
memory-on / distilled-lessons,62,0.4783,1.0000,0.0000
memory-on / distilled-lessons,63,0.4348,1.0000,0.0000
memory-on / distilled-lessons,64,0.4167,1.0000,0.0000
memory-on / distilled-lessons,65,0.3750,1.0000,0.0000
memory-on / distilled-lessons,66,0.3750,1.0000,0.0000
memory-on / distilled-lessons,67,0.3750,1.0000,0.0000
memory-on / distilled-lessons,68,0.3333,1.0000,0.0000
memory-on / distilled-lessons,69,0.3333,1.0000,0.0000
memory-on / distilled-lessons,70,0.3333,1.0000,0.0000
memory-on / distilled-lessons,71,0.2917,1.0000,0.0000
memory-on / distilled-lessons,72,0.2917,1.0000,0.0000
